"ID_Escola";"DiretoriaEnsino";"NomeEscola";"Municipio";"Bairro";"Distrito";"CEP";"Complemento";"Endereco";"Numero";"Ddd";"Fone1";"Fone2";"Email"
4020;"SUL 1";"CLOVIS DE OLIVEIRA PROFESSOR DOUTOR";"SAO PAULO";"JARDIM SANTA EFIGENIA";"CAMPO LIMPO";5763450;"RUA";"LIRA CEARENSE ";869;11;55108781;"55110112";"E040997A@EDUCACAO.SP.GOV.BR"
4021;"SUL 1";"DANDOLO FREDIANI PROFESSOR";"SAO PAULO";"VILA MASCOTE";"JABAQUARA";4378300;"AVENIDA";"AVENIDA SANTA CATARINA";1025;11;50314179;"50340013";"E004558A@EDUCACAO.SP.GOV.BR"
4022;"SUL 1";"DIB AUDI";"SAO PAULO";"JARDIM ELIZABETH";"CAMPO LIMPO";5793280;"RUA";"JANUARIO DA CUNHA BARBOSA ";413;11;58415283;"58449246";"E906542A@EDUCACAO.SP.GOV.BR"
4023;"SUL 1";"DOGIVAL BARROS GOMES PROFESSOR";"SAO PAULO";"JARDIM SAO CARLOS (ZONA SUL)";"CIDADE ADEMAR";4433220;"RUA";"ELISIO MENDES GAIA ";101;11;56219644;"56247138";"E923503A@EDUCACAO.SP.GOV.BR"
4024;"SUL 1";"DOMINGOS QUIRINO FERREIRA CORONEL";"SAO PAULO";"VILA GUARANI (Z SUL)";"JABAQUARA";4311001;"AVENIDA";"CAFE ";681;11;22753243;"55833643";"E004807A@EDUCACAO.SP.GOV.BR"
4025;"SUL 1";"DUGLAS TEIXEIRA MONTEIRO PROFESSOR";"SAO PAULO";"PARQUE IPE";"CAMPO LIMPO";5762230;"AVENIDA";"AVENIDA PROFESSOR OSCAR CAMPIGLIA";529;11;55101588;"55111170";"E041750A@EDUCACAO.SP.GOV.BR"
4026;"SUL 1";"DULCE CARNEIRO PROFESSORA";"SAO PAULO";"VILA MARARI";"CIDADE ADEMAR";4401010;"TRAVESSA";"GRANDE MADRUGADA ";53;11;55621809;"56787288";"E004935A@EDUCACAO.SP.GOV.BR"
4027;"SUL 1";"EDMEA ATTAB PROFESSORA";"SAO PAULO";"VILA CLARA";"CIDADE ADEMAR";4414170;"RUA";"OLIVERIO GIRONDO ";127;11;56211639;"56239900";"E004881A@EDUCACAO.SP.GOV.BR"
4028;"SUL 1";"EMANOEL ALVES DE ARAUJO ARTISTA PLASTICO";"SAO PAULO";"GUACURI";"PEDREIRA";4475350;"RUA";"PAULINO ALVES ESCUDEIRO ";290;11;55605253;"56740318";"E923497A@EDUCACAO.SP.GOV.BR"
4029;"SUL 1";"ETELVINA DE GOES MARCUCCI PROFESSORA";"SAO PAULO";"JARDIM PARQUE MORUMBI";"VILA ANDRADE";5712070;"RUA";"JOSE CARLOS DE TOLEDO PIZA ";10;11;37435956;"37737831";"E906530@EDUCACAO.SP.GOV.BR"
4030;"SUL 1";"EUGENIO ZERBINI PROFESSOR";"SAO PAULO";"BALNEARIO SAO FRANCISCO";"PEDREIRA";4473040;"RUA";"PIAVUNAS ";10;11;55600866;"55603013";"E004960P@EDUCACAO.SP.GOV.BR"
4031;"SUL 1";"EUSEBIO DE PAULA MARCONDES PROFESSOR";"SAO PAULO";"VILA CAMPO GRANDE";"CAMPO GRANDE";4455360;"RUA";"DOMINGAS GALLETERI BLOTTA ";45;11;56126955;"56141401";"E005071A@EDUCACAO.SP.GOV.BR"
4032;"SUL 1";"FERNANDO GASPARIAN";"SAO PAULO";"JARDIM UMUARAMA";"CAMPO LIMPO";5783150;"RUA";"LUSTER ";216;11;58129280;"58146464";"E269384A@EDUCACAO.SP.GOV.BR"
4033;"SUL 1";"FLAVIO JOSE OSORIO NEGRINI PROFESSOR";"SAO PAULO";"JARDIM OLINDA";"CAMPO LIMPO";5766300;"RUA";"CASIMIRO ";66;11;55109455;"55110283";"E041737A@EDUCACAO.SP.GOV.BR"
4034;"SUL 1";"FRANCISCO ALVES MOURAO PROFESSOR";"SAO PAULO";"JARDIM APURA";"PEDREIRA";4470261;"RUA";"RUA ADELINA MARIA DE JESUS";15;11;55600810;"55603117";"E902500A@EDUCACAO.SP.GOV.BR"
4035;"SUL 1";"FRANCISCO BRASILIENSE FUSCO DOUTOR";"SAO PAULO";"JARDIM UMARIZAL";"CAMPO LIMPO";5754071;"RUA";"JARACATIA ";941;11;58450833;"58452697";"E039317A@EDUCACAO.SP.GOV.BR"
4036;"SUL 1";"FRANCISCO DE PAULA CONCEICAO JUNIOR PROFESSOR";"SAO PAULO";"JARDIM MITSUTANI";"CAMPO LIMPO";5791050;"RUA";"DOMINGOS SEQUEIRA ";40;11;58253320;"58259681";"E038258A@EDUCACAO.SP.GOV.BR"
4037;"SUL 1";"GUIOMAR NOVAES";"SAO PAULO";"VILA INGLESA";"CIDADE ADEMAR";4653180;"RUA";"LEONIDAS MOREIRA ";21;11;55620692;"56787252";"E041014A@EDUCACAO.SP.GOV.BR"
4038;"SUL 1";"HELIO MOTTA DOUTOR";"SAO PAULO";"JARDIM OLINDA";"CAMPO LIMPO";5765170;"RUA";"CANORI ";30;11;58414865;"58446552";"E035634A@EDUCACAO.SP.GOV.BR"
4039;"SUL 1";"HELOISA CARNEIRO PROFESSORA";"SAO PAULO";"JARDIM JABAQUARA";"JABAQUARA";4383070;"RUA";"RUA ANTONIO COVELLO";58;11;55626496;"56772388";"E004674A@EDUCACAO.SP.GOV.BR"
4040;"SUL 1";"HOMERO DOS SANTOS FORTE PROFESSOR";"SAO PAULO";"PARAISOPOLIS";"VILA ANDRADE";5663010;"RUA";"HERBERT SPENCER ";113;11;37427789;"37736391";"E037606A@EDUCACAO.SP.GOV.BR"
4041;"SUL 1";"HUGO LACORTE VITALE DEPUTADO";"SAO PAULO";"PIRAJUSSARA";"CAMPO LIMPO";5790150;"RUA";"CANTANHEDE ";190;11;58423329;"58449245";"E005095A@EDUCACAO.SP.GOV.BR"
4042;"SUL 1";"IBRAHIM NOBRE";"SAO PAULO";"JARDIM LUANDA";"CAMPO GRANDE";4678020;"RUA";"RUA PROFESSOR DJALMA BENTO";155;11;56340311;"";"E039299A@EDUCACAO.SP.GOV.BR"
4043;"SUL 1";"ISALTINO DE MELLO PROFESSOR";"SAO PAULO";"VILA GEA";"CAMPO GRANDE";4691040;"RUA";"TONINHAS ";73;11;56322233;"56340316";"E005216A@EDUCACAO.SP.GOV.BR"
4044;"SUL 1";"JOANNA ABRAHAO PROFESSORA";"SAO PAULO";"AMERICANOPOLIS";"CIDADE ADEMAR";4410080;"RUA";"RUA COMENDADOR ARTUR CAPODAGLIO";99;11;56216603;"56231717";"E004900A@EDUCACAO.SP.GOV.BR"
4045;"SUL 1";"JOAO AMOS COMENIUS";"SAO PAULO";"VILA SANTA CATARINA";"JABAQUARA";4372050;"AVENIDA";"ESTEVAO MENDONCA ";439;11;55632355;"56772218";"E004736A@EDUCACAO.SP.GOV.BR"
4046;"SUL 1";"JOAO ERNESTO DE SOUZA CAMPOS PROFESSOR";"SAO PAULO";"VILA MISSIONARIA";"PEDREIRA";4430350;"RUA";"RUA MONSENHOR JOSE MARINONI";22;11;56119429;"56141398";"E039305A@EDUCACAO.SP.GOV.BR"
4047;"SUL 1";"JOAO ERNESTO FAGGIN DOUTOR";"SAO PAULO";"VILA CLARA";"CIDADE ADEMAR";4414200;"AVENIDA";"FULFARO ";141;11;56211912;"56239909";"E044374A@EDUCACAO.SP.GOV.BR"
4048;"SUL 1";"JOAO EVANGELISTA COSTA PROFESSOR";"SAO PAULO";"JARDIM PRUDENCIA";"CIDADE ADEMAR";4366000;"AVENIDA";"CUPECE ";2672;11;55623986;"56787350";"E005149A@EDUCACAO.SP.GOV.BR"
4049;"SUL 1";"JOAO MARIA PIRES DE AGUIAR PROFESSOR";"SAO PAULO";"VILA PARQUE JABAQUARA";"JABAQUARA";4330070;"RUA";"MARAPES ";17;11;55630051;"56772335";"E004728A@EDUCACAO.SP.GOV.BR"
4050;"SUL 1";"JOAQUIM ADOLFO ARAUJO PROFESSOR";"SAO PAULO";"VILA ARRIETE";"CAMPO GRANDE";4445090;"RUA";"FRANCISCO MADERO ";16;11;56112854;"56141399";"E005083A@EDUCACAO.SP.GOV.BR"
4051;"SUL 1";"JOSE BAPTISTA RIOS CASTELLOES PROFESSOR";"SAO PAULO";"VILA ERNA";"CIDADE ADEMAR";4404080;"PREDIO";"ITATA ";195;11;55628520;"56787182";"E910326A@EDUCACAO.SP.GOV.BR"
4052;"SUL 1";"JOSE CAVALCANTI SILVA DESEMBARGADOR";"SAO PAULO";"JARDIM SAO JORGE";"CIDADE ADEMAR";4432110;"RUA";"GEORGE BERNANOS ";71;11;56221204;"56232378";"E901775A@EDUCACAO.SP.GOV.BR"
4053;"SUL 1";"JOSE HERMENEGILDO LEONI PROFESSOR";"SAO PAULO";"CUPECE";"CIDADE ADEMAR";4652234;"RUA";"DOMENICO DE PALMA ";451;11;55621169;"56787141";"E901763A@EDUCACAO.SP.GOV.BR"
4054;"SUL 1";"JOSE NASCIMENTO PROFESSOR";"SAO PAULO";"CIDADE JULIA";"CIDADE ADEMAR";4424030;"RUA";"LUISA ";48;11;56211136;"56215795";"E005046A@EDUCACAO.SP.GOV.BR"
4055;"SUL 1";"JULIA DELLA CASA PAULA PROFESSORA";"SAO PAULO";"JARDIM SAO JORGE";"CIDADE ADEMAR";4432110;"RUA";"GEORGE BERNANOS ";311;11;56127179;"56140017";"E043771A@EDUCACAO.SP.GOV.BR"
4056;"SUL 1";"JUVENTINA PATRICIA SANT ANA PROFESSORA";"SAO PAULO";"CIDADE ADEMAR";"CIDADE ADEMAR";4405020;"RUA";"ENGENHEIRO EMILIO SAAD";50;11;55620448;"55620776";"E005022A@EDUCACAO.SP.GOV.BR"
4057;"SUL 1";"KENNEDY PRESIDENTE";"SAO PAULO";"VILA PIRAJUSSARA";"CAMPO LIMPO";5786110;"RUA";"FRANCISCO PEIXOTO ";54;11;58414220;"58449248";"E005204A@EDUCACAO.SP.GOV.BR"
4058;"SUL 1";"LAIS AMARAL VICENTE PROFESSORA";"SAO PAULO";"VILA PARQUE JABAQUARA";"JABAQUARA";4349210;"RUA";"TAQUACETUBA ";214;11;50112648;"50112797";"E004583A@EDUCACAO.SP.GOV.BR"
4059;"SUL 1";"LAURO PEREIRA TRAVASSOS PROFESSOR DOUTOR";"SAO PAULO";"VILA MISSIONARIA";"PEDREIRA";4430180;"RUA";"RUA FREI FRANCISCO FERREIRA";128;11;56119190;"56140075";"E036286A@EDUCACAO.SP.GOV.BR"
4060;"SUL 1";"LUIS ARROBAS MARTINS DOUTOR";"SAO PAULO";"VILA CRUZEIRO";"SANTO AMARO";4726070;"RUA";"JOAO ELIAS ";80;11;56410621;"56414739";"E005174A@EDUCACAO.SP.GOV.BR"
4061;"SUL 1";"LUIS GONZAGA TRAVASSOS DA ROSA";"SAO PAULO";"JARDIM SANTO ANTONIO";"VILA ANDRADE";5723330;"RUA";"AFONSO VIDAL ";600;11;37466641;"";"E046334A@EDUCACAO.SP.GOV.BR"
4062;"SUL 1";"LUIZ SIMIONI SOBRINHO PROFESSOR";"SAO PAULO";"JARDIM PRUDENCIA";"CIDADE ADEMAR";4649110;"RUA";"FRANCISCO LOPES PINTO ";282;11;55223996;"56870005";"E037459A@EDUCACAO.SP.GOV.BR"
4063;"SUL 1";"LUIZA MARCELINA BRANCA CHAIB";"SAO PAULO";"SETE PRAIAS";"PEDREIRA";4476050;"RUA";"ESTRADA DO ALVARENGA";5110;11;56740805;"56743034";"E004959A@EDUCACAO.SP.GOV.BR"
4064;"SUL 1";"MANOEL TABACOW HIDAL PROFESSOR";"SAO PAULO";"PEDREIRA";"PEDREIRA";4459290;"RUA";"MANUEL DE MACEDO ";247;11;56117364;"56140144";"E041048A@EDUCACAO.SP.GOV.BR"
4065;"SUL 1";"MANUEL BORBA GATO";"SAO PAULO";"JARDIM DA PEDREIRA";"PEDREIRA";4462000;"ESTRADA";"ALVARENGA ";179;11;56125427;"56140705";"E005150A@EDUCACAO.SP.GOV.BR"
4066;"SUL 1";"MARIA AUGUSTA DE MORAES NEVES PROFESSORA";"SAO PAULO";"AMERICANOPOLIS";"JABAQUARA";4340040;"RUA";"HUGO VITOR SILVA ";508;11;56221171;"56239848";"E004613A@EDUCACAO.SP.GOV.BR"
4067;"SUL 1";"MARIA PETRONILA LIMEIRA DOS MILAGRES MONTEIRO PROFESSORA";"SAO PAULO";"SANTO AMARO";"SANTO AMARO";4754010;"AVENIDA";"MARIO LOPES LEAO ";1050;11;55219887;"56860499";"E004984A@EDUCACAO.SP.GOV.BR"
4068;"SUL 1";"MARTINS PENA";"SAO PAULO";"AMERICANOPOLIS";"CIDADE ADEMAR";4405030;"RUA";"RUA PROFESSOR PAULO MANGABEIRA ALBERNAZ";150;11;55621977;"55623371";"E005034A@EDUCACAO.SP.GOV.BR"
4069;"SUL 1";"MARY MORAES";"SAO PAULO";"SUPER QUADRA MORUMBI";"VILA ANDRADE";5750000;"AVENIDA";"AVENIDA MARECHAL JUAREZ TAVORA";257;11;37430190;"37737834";"E904338A@EDUCACAO.SP.GOV.BR"
4070;"SUL 1";"MESSIAS FREIRE PROFESSOR";"SAO PAULO";"JARDIM LEONIDAS MOREIRA";"CAMPO LIMPO";5792070;"RUA";"IBI ";18;11;58413950;"58449249";"E037461A@EDUCACAO.SP.GOV.BR"
4071;"SUL 1";"MEXICO";"SAO PAULO";"VILA JOANIZA";"CIDADE ADEMAR";4403360;"RUA";"LEONEL DA GAMA BELES ";82;11;56212212;"56246836";"E005113A@EDUCACAO.SP.GOV.BR"
4072;"SUL 1";"MIGUEL MALUHY COMENDADOR";"SAO PAULO";"JARDIM MARIA DUARTE";"CAMPO LIMPO";5752590;"ESTRADA";"MIRANDAS ";40;11;58427624;"58449526";"E907637A@EDUCACAO.SP.GOV.BR"
4073;"SUL 1";"MIGUEL ROQUE PROFESSOR";"SAO PAULO";"VILA GUARANI (Z SUL)";"JABAQUARA";4317000;"RUA";"DOMICIANO LEITE RIBEIRO ";455;11;50112311;"50113071";"E038209A@EDUCACAO.SP.GOV.BR"
4074;"SUL 1";"MOACYR DE CASTRO FERRAZ PROFESSOR";"SAO PAULO";"JARDIM UMUARAMA";"CAMPO LIMPO";5783130;"RUA";"JUAN ALDAMA ";100;11;55108214;"55119099";"E902536A@EDUCACAO.SP.GOV.BR"
4075;"SUL 1";"NAIR HIROKO KONNO HASHIMOTO PROFESSORA";"SAO PAULO";"JARDIM ELIZABETH";"CAMPO LIMPO";5793280;"RUA";"JANUARIO DA CUNHA BARBOSA ";221;11;58413370;"58413371";"E923813A@EDUCACAO.SP.GOV.BR"
4076;"SUL 1";"NELSON FERNANDES DEPUTADO";"SAO PAULO";"VILA GUARANI (Z SUL)";"JABAQUARA";4317240;"RUA";"OURICANA ";57;11;50112171;"50118966";"E004753A@EDUCACAO.SP.GOV.BR"
4077;"SUL 1";"NEYDE APPARECIDA SOLLITTO PROFESSORA";"SAO PAULO";"JARDIM DAS PALMAS";"VILA ANDRADE";5749300;"RUA";"JOSE MARIA PINTO ZILLI ";696;11;58450678;"58452452";"E004947A@EDUCACAO.SP.GOV.BR"
4078;"SUL 1";"NIPO BRASILEIRA";"SAO PAULO";"JARDIM JAMAICA";"CAMPO LIMPO";5743210;"RUA";"NESTOR DOS SANTOS LIMA ";182;11;58451657;"58452437";"E004972A@EDUCACAO.SP.GOV.BR"
4079;"SUL 1";"PARQUE DOROTEIA";"SAO PAULO";"PARQUE DOROTEIA";"PEDREIRA";4474270;"RUA";"RUA DOS CALANGOS";60;11;56733713;"";"E566020A@EDUCACAO.SP.GOV.BR"
4080;"SUL 1";"PASQUALE FILIPPELLI PADRE";"SAO PAULO";"GUACURI";"PEDREIRA";4475350;"RUA";"PAULINO ALVES ESCUDEIRO ";240;11;55605252;"56740926";"E914824A@EDUCACAO.SP.GOV.BR"
4081;"SUL 1";"PAULO EIRO";"SAO PAULO";"SANTO AMARO";"SANTO AMARO";4753060;"RUA";"RUA PADRE JOSE MARIA";210;11;56863729;"56874090";"E005125A@EDUCACAO.SP.GOV.BR"
4082;"SUL 1";"PEDRO CALIL PADIS PROFESSOR";"SAO PAULO";"CIDADE DOMITILA";"JABAQUARA";4387002;"AVENIDA";"RODRIGUES MONTEMOR ";395;11;55621041;"56772237";"E044362A@EDUCACAO.SP.GOV.BR"
4083;"SUL 1";"PEROLA BYINGTON DONA";"SAO PAULO";"AMERICANOPOLIS";"JABAQUARA";4336160;"RUA";"RUA DOUTOR ALCIDES DE CAMPOS";150;11;55655913;"55657222";"E004686A@EDUCACAO.SP.GOV.BR"
4084;"SUL 1";"PLINIO NEGRAO";"SAO PAULO";"VILA CRUZEIRO";"SANTO AMARO";4727001;"RUA";"BRAGANCA PAULISTA ";575;11;56410626;"56410962";"E005198A@EDUCACAO.SP.GOV.BR"
4085;"SUL 1";"REDUCINO DE OLIVEIRA LARA PROFESSOR";"SAO PAULO";"VILA SANTA CATARINA";"JABAQUARA";4369000;"RUA";"CONTOS GAUCHESCOS ";322;11;55624327;"55772008";"E004534A@EDUCACAO.SP.GOV.BR"
4086;"SUL 1";"ROSA INES BORNIA MOREIRA PROFESSORA";"SAO PAULO";"SETE PRAIAS";"PEDREIRA";4476050;"RUA";"ESTRADA DO ALVARENGA";5112;11;55603734;"56725277";"E437050A@EDUCACAO.SP.GOV.BR"
4087;"SUL 1";"RUTH GUIMARÃES BOTELHO";"SAO PAULO";"JARDIM OLINDA";"CAMPO LIMPO";5766270;"RUA";"CARAIVA ";253;11;58421938;"";"E478416A@EDUCACAO.SP.GOV.BR"
4088;"SUL 1";"SABOIA DE MEDEIROS PADRE EE";"SAO PAULO";"CHACARA SANTO ANTONIO (ZONA SUL)";"SANTO AMARO";4715002;"RUA";"AMERICO BRASILIENSE ";1297;11;51810132;"51815800";"E005228A@EDUCACAO.SP.GOV.BR"
4089;"SUL 1";"SALGADO FILHO MINISTRO";"SAO PAULO";"JARDIM SAO CARLOS (ZONA SUL)";"CIDADE ADEMAR";4433250;"RUA";"PEDRO GONCALVES MEIRA ";101;11;56220001;"56246730";"E035580A@EDUCACAO.SP.GOV.BR"
4090;"SUL 1";"SALVADOR MOYA";"SAO PAULO";"CIDADE VARGAS";"JABAQUARA";4320110;"RUA";"ITAIARA ";51;11;50213004;"55882112";"E038210A@EDUCACAO.SP.GOV.BR"
4091;"SUL 1";"TIAGO ALBERIONE PADRE";"SAO PAULO";"CIDADE JULIA";"CIDADE ADEMAR";4424000;"AVENIDA";"ANGELO CRISTIANINI ";1434;11;56213046;"56247925";"E046358A@EDUCACAO.SP.GOV.BR"
4092;"SUL 1";"VICENTE RAO PROFESSOR";"SAO PAULO";"AMERICANOPOLIS";"CIDADE ADEMAR";4409020;"RUA";"RUA PASTOR RUBENS LOPES";368;11;56217654;"56247983";"E038234A@EDUCACAO.SP.GOV.BR"
4093;"SUL 1";"WALDEMAR RODRIGUES DA SILVA PASTOR";"SAO PAULO";"JARDIM ORLY";"CIDADE ADEMAR";4434280;"RUA";"JENNY LIND ";20;11;56116196;"56140545";"E910338A@EDUCACAO.SP.GOV.BR"
4094;"SUL 1";"ZENAIDE LOPES DE OLIVEIRA GODOY PROFESSORA";"SAO PAULO";"VILA CONSTANCA";"CIDADE ADEMAR";4658240;"AVENIDA";"CELSO DOS SANTOS ";375;11;55629595;"";"E005137A@EDUCACAO.SP.GOV.BR"
4095;"SUL 2";"ALBERTO BADRA DOUTOR";"SAO PAULO";"VILA DAS BELEZAS";"JARDIM SAO LUIS";5840060;"RUA";"JOSEFINA MORETTI ";90;11;55115342;"55127088";"E041749A@EDUCACAO.SP.GOV.BR"
4096;"SUL 2";"AMELIA KERR NOGUEIRA PROFESSORA";"SAO PAULO";"JARDIM HORIZONTE AZUL";"JARDIM ANGELA";4962000;"AVENIDA";"AVENIDA  DOS FUNCIONARIOS PUBLICOS";1355;11;55170164;"55170897";"E005411A@EDUCACAO.SP.GOV.BR"
4097;"SUL 2";"ANTONIO AGGIO";"SAO PAULO";"GUARAPIRANGA";"JARDIM SAO LUIS";4912040;"RUA";"HERCILIA GONCALVES DOS SANTOS ";16;11;55146398;"55150806";"E046061A@EDUCACAO.SP.GOV.BR"
4098;"SUL 2";"ANTONIO BERNARDES DE OLIVEIRA PROFESSOR";"SAO PAULO";"JARDIM SAO JOAQUIM";"JARDIM SAO LUIS";4917040;"RUA";"JEAN MAROT ";12;11;55143564;"55146409";"E044398A@EDUCACAO.SP.GOV.BR"
4099;"SUL 2";"ANTONIO MANOEL ALVES DE LIMA";"SAO PAULO";"JARDIM SAO JOAO";"JARDIM SAO LUIS";5815055;"RUA";"PIETRO CASELLA ";7;11;58518188;"58525979";"E041038A@EDUCACAO.SP.GOV.BR"
4100;"SUL 2";"APARECIDA DE LOURDES MORAIS ARAUJO PROFESSORA";"SAO PAULO";"JARDIM RIO DOURO";"JARDIM ANGELA";4945230;"RUA";"RUA FORTE DO SANTO ANTONIO";64;11;55171259;"55172229";"E924404A@EDUCACAO.SP.GOV.BR"
4101;"SUL 2";"ARISTON DE OLIVEIRA PROFESSOR TENENTE";"SAO PAULO";"JARDIM DAS ROSAS (ZONA SUL)";"CAPAO REDONDO";5893000;"RUA";"JOAO DA CRUZ E SOUSA ";444;11;58217555;"58218588";"E048720A@EDUCACAO.SP.GOV.BR"
4102;"SUL 2";"ARNALDO LAURINDO PROFESSOR";"SAO PAULO";"PARQUE SANTO ANTONIO";"JARDIM SAO LUIS";5822000;"RUA";"ALTINO ALVES DE ABREU ";110;11;55146435;"58924890";"E046346A@EDUCACAO.SP.GOV.BR"
4103;"SUL 2";"BEATRIZ DE QUADROS LEME PROFESSORA";"SAO PAULO";"PARQUE FERNANDA";"CAPAO REDONDO";5888160;"RUA";"RUA PROFESSOR GASTAO RAMOS";3;11;58215444;"58217636";"E005009A@EDUCACAO.SP.GOV.BR"
4104;"SUL 2";"CAFE FILHO PRESIDENTE";"SAO PAULO";"JARDIM IPE";"CAPAO REDONDO";5797000;"RUA";"GASTAO RAUL DE FORTON BOUSQUET ";401;11;58250146;"58256702";"E037624A@EDUCACAO.SP.GOV.BR"
4105;"SUL 2";"CARAN APPARECIDO GONCALVES PROFESSOR";"SAO PAULO";"VILA DAS BELEZAS";"JARDIM SAO LUIS";5842070;"CEP 05842070";"GREGORIO ALLEGRI ";101;11;55114994;"55116828";"E923473A@EDUCACAO.SP.GOV.BR"
4106;"SUL 2";"CAROLINA CINTRA DA SILVEIRA PROFESSORA";"SAO PAULO";"PARQUE MARIA HELENA";"CAPAO REDONDO";5855300;"RUA";"LUIS DA FONSECA GALVAO ";226;11;55112450;"55126598";"E041051A@EDUCACAO.SP.GOV.BR"
4107;"SUL 2";"CEL JTO A EE LEOPOLDO SANTANA PROFESSOR";"SAO PAULO";"CAPAO REDONDO";"CAPAO REDONDO";5859100;"RUA";"MANOEL DUARTE OLIVEIRA ";151;11;55111501;"55120670";"E985156A@EDUCACAO.SP.GOV.BR"
4108;"SUL 2";"CESAR YASIGI PROFESSOR";"SAO PAULO";"JARDIM MACEDONIA";"CAPAO REDONDO";5894440;"RUA";"SORIANO DE ALBUQUERQUE ";100;11;58211010;"58214234";"E902524A@EDUCACAO.SP.GOV.BR"
4109;"SUL 2";"CHACARA SANTA MARIA";"SAO PAULO";"PARQUE INDEPENDENCIA";"JARDIM ANGELA";5880280;"RUA";"AVENIDA DIAMANTE VERDE";158;11;58706193;"";"E461301A@EDUCACAO.SP.GOV.BR"
4110;"SUL 2";"CICERO CANUTO DE LIMA PASTOR";"SAO PAULO";"MORRO DO INDIO";"JARDIM ANGELA";5873190;"RUA";"CIPOTUBA ";37;11;58313435;"58334316";"E048719A@EDUCACAO.SP.GOV.BR"
4111;"SUL 2";"DAVID NASSER JORNALISTA";"SAO PAULO";"JARDIM MACEDONIA";"CAPAO REDONDO";5894430;"RUA";"SEVERIANO CARDOSO ";280;11;58210999;"58214869";"E044386A@EDUCACAO.SP.GOV.BR"
4112;"SUL 2";"DOM AGNELO CARDEAL ROSSI";"SAO PAULO";"VILA DO SOL";"JARDIM ANGELA";4962020;"RUA";"RUA AMERICO TURINI";1860;11;58955351;"58964556";"E925949A@EDUCACAO.SP.GOV.BR"
4113;"SUL 2";"ELYO FERREIRA DE CASTRO PROFESSOR";"SAO PAULO";"JARDIM FIGUEIRA GRANDE";"JARDIM SAO LUIS";4914060;"RUA";"BACIO DE FILICAIA ";147;11;55146588;"55150021";"E039408A@EDUCACAO.SP.GOV.BR"
4114;"SUL 2";"EUDORO VILLELA";"SAO PAULO";"VILA BOM JARDIM";"JARDIM ANGELA";4937000;"ESTRADA";"GUAVIRUTUBA ";600;11;58317057;"58319398";"E191905A@EDUCACAO.SP.GOV.BR"
4115;"SUL 2";"EUGENIO MARIZ DE OLIVEIRA NETTO";"SAO PAULO";"CHACARA VISTA ALEGRE";"JARDIM SAO LUIS";4922120;"RUA";"RUA DONA VIRGNIA";100;11;55141745;"55146415";"E902305A@EDUCACAO.SP.GOV.BR"
4116;"SUL 2";"EULALIA SILVA PROFESSORA";"SAO PAULO";"JARDIM SANTA MARGARIDA";"JARDIM ANGELA";4931030;"RUA";"AMARO ANTONIO DE ARAUJO ";337;11;55140308;"58925001";"E036274A@EDUCACAO.SP.GOV.BR"
4117;"SUL 2";"FLAVIO LA SELVA PROFESSOR";"SAO PAULO";"VILA SANTA LUCIA";"JARDIM ANGELA";4940070;"RUA";"CARMELO CALI ";240;11;58315836;"58334314";"E914733A@EDUCACAO.SP.GOV.BR"
4118;"SUL 2";"FRANCISCO DE PAULA VICENTE DE AZEVEDO";"SAO PAULO";"PARQUE BOLOGNE";"JARDIM ANGELA";4941110;"RUA";"JIVAROS ";72;11;58333344;"58335919";"E036717A@EDUCACAO.SP.GOV.BR"
4119;"SUL 2";"GIL VICENTE";"SAO PAULO";"PARQUE DO LAGO";"JARDIM ANGELA";4945005;"RUA";"ANTONIO ELIAS SCHOUERI ";240;11;55170105;"55172905";"E904879A@EDUCACAO.SP.GOV.BR"
4120;"SUL 2";"HEIDI ALVES LAZZARINI";"SAO PAULO";"PARQUE SANTO ANTONIO";"JARDIM SAO LUIS";5852480;"RUA";"QUINTA DA CONRARIA ";299;11;55151388;"58924886";"E923564A@EDUCACAO.SP.GOV.BR"
4121;"SUL 2";"HERCULANO DE FREITAS PROFESSOR";"SAO PAULO";"ALTO DA RIVIERA";"JARDIM ANGELA";4929170;"AVENIDA";"OLIVIER BACHELIN ";7;11;58310052;"58311525";"E043953A@EDUCACAO.SP.GOV.BR"
4122;"SUL 2";"HONORIO MONTEIRO DOUTOR";"SAO PAULO";"VILA CALU";"JARDIM ANGELA";4961150;"TRAVESSA";"MAGONDI ";80;11;55170187;"55171392";"E036705A@EDUCACAO.SP.GOV.BR"
4123;"SUL 2";"HUMBERTO ALFREDO PUCCA PROFESSOR";"SAO PAULO";"JARDIM FRATERNIDADE";"JARDIM ANGELA";5870150;"RUA";"MANDIRA ";120;11;58709591;"58722200";"E035609A@EDUCACAO.SP.GOV.BR"
4124;"SUL 2";"JACQUES ORLANDO CAMINHA D AVILA REVERENDO";"SAO PAULO";"PARQUE SANTO ANTONIO";"JARDIM SAO LUIS";5822010;"RUA";"ANTONIO RAMOS ROSA ";100;11;55122183;"55139559";"E915725A@EDUCACAO.SP.GOV.BR"
4125;"SUL 2";"JARDIM ARACATI II";"SAO PAULO";"JARDIM ARACATI";"JARDIM ANGELA";4949110;"RUA";"MARCELINO LEITAO DE OLIVEIRA ";170;11;55170727;"55170835";"E924684P@EDUCACAO.SP.GOV.BR"
